 ,Chamber 1 Values,Chamber 2 Values,Chamber 3 Values,Chamber 4 Values,Chamber 5 Values,Chamber 6 Values,Chamber 7 Values,Chamber 8 Values,Chamber 9 Values,Chamber 10 Values,Chamber 11 Values,Chamber 12 Values,Chamber 13 Values,Chamber 14 Values,Chamber 15 Values,Chamber 16 Values,Chamber 17 Values,Chamber 18 Values,Chamber 19 Values,Chamber 20 Values,Chamber 21 Values,Chamber 22 Values,Chamber 23 Values,Chamber 24 Values,Chamber 25 Values,Chamber 26 Values,Chamber 27 Values,Chamber 28 Values,Chamber 29 Values,Chamber 30 Values,Chamber 31 Values,Chamber 32 Values,Chamber 33 Values,Chamber 34 Values,Chamber 35 Values,Chamber 36 Values,Chamber 37 Values,Chamber 38 Values,Chamber 39 Values,Chamber 40 Values,Chamber 41 Values,Chamber 42 Values,Chamber 43 Values,Chamber 44 Values,Chamber 45 Values,Chamber 46 Values,Chamber 47 Values,Chamber 48 Values,Chamber 49 Values,Chamber 50 Values,Chamber 51 Values,Chamber 52 Values,Chamber 53 Values,Chamber 54 Values,Chamber 55 Values,Chamber 56 Values
1,588.941,530.882,560.471,589.412,542.412,550.765,556.235,499.176,476.353,507.353,472.765,453.118,463.235,506.176,484.118,497.941,487.000,486.941,465.824,470.529,504.471,492.294,477.000,464.765,474.412,518.118,484.059,501.765,569.353,486.529,539.471,536.235,472.235,521.941,541.588,479.588,469.941,491.353,495.000,467.176,476.647,514.353,547.059,489.118,511.588,558.471,510.118,521.471,538.412,620.118,536.941,578.000,595.353,571.118,562.765,585.176
2,837.882,628.471,736.294,814.235,626.118,667.353,726.765,619.353,555.529,618.588,545.647,490.765,505.941,617.294,573.176,534.176,540.471,545.059,506.588,499.706,567.294,588.647,525.706,525.118,537.941,541.588,546.529,594.412,782.294,583.412,715.765,742.412,531.588,656.647,736.118,568.353,507.941,563.059,585.882,495.941,514.647,581.000,758.765,554.471,661.353,756.765,585.765,613.588,697.235,903.000,692.588,811.647,865.588,736.647,756.706,832.706
3,1216.824,931.706,1141.706,1294.882,962.588,1009.118,1161.353,810.294,746.118,840.882,677.765,582.529,639.824,869.000,733.471,676.412,714.824,768.647,620.000,633.235,804.059,780.529,679.353,656.353,685.706,651.118,752.471,816.059,1061.353,813.882,1005.412,1052.471,686.588,935.824,1085.294,752.824,664.588,793.588,878.118,614.529,629.294,829.471,1039.000,793.059,957.353,1154.176,853.588,908.882,1055.706,1225.941,1080.059,1208.471,1257.882,1161.706,1177.235,1203.824
4,1503.118,1356.118,1562.647,1661.941,1425.588,1499.824,1587.824,929.765,989.941,1048.765,786.412,703.118,750.353,1075.941,932.412,940.235,932.353,990.176,855.647,853.059,1137.118,945.647,959.588,822.353,858.471,877.706,1053.824,1104.647,1236.647,1081.059,1273.824,1310.176,857.824,1137.353,1318.882,970.000,962.118,1105.706,1188.824,869.647,878.588,1167.353,1275.353,1104.471,1285.765,1476.176,1182.882,1248.882,1390.941,1459.765,1532.235,1543.529,1496.765,1546.118,1542.235,1476.412
5,1625.294,1615.118,1786.824,1819.176,1720.059,1750.294,1741.294,993.824,1168.941,1165.471,858.235,783.118,852.706,1174.471,1008.000,1218.294,1087.647,1176.412,1058.176,1051.412,1289.294,1012.412,1157.059,924.647,963.059,1072.353,1245.353,1205.235,1306.647,1220.118,1429.059,1420.059,970.294,1259.647,1400.882,1100.529,1211.941,1357.647,1438.588,1068.529,1046.000,1357.647,1386.588,1332.765,1456.176,1604.941,1433.235,1431.294,1452.059,1507.647,1763.176,1656.647,1624.765,1750.000,1673.412,1497.647
6,1674.706,1759.118,1859.824,1905.412,1843.647,1828.765,1770.235,1055.882,1236.824,1196.118,909.118,842.412,915.529,1220.824,1072.824,1314.882,1168.118,1221.706,1145.059,1111.529,1325.706,1053.294,1274.706,985.000,1012.882,1160.353,1296.353,1258.059,1373.588,1291.176,1475.529,1475.471,1029.529,1303.000,1403.471,1133.882,1344.941,1439.176,1509.471,1183.235,1159.000,1424.471,1420.471,1440.529,1513.588,1648.882,1507.824,1480.235,1527.706,1528.235,1813.647,1717.529,1642.529,1820.353,1683.118,1496.294
7,1664.882,1759.353,1834.235,1909.529,1879.471,1818.765,1787.059,1107.059,1283.824,1274.059,952.529,921.647,952.353,1266.059,1096.235,1370.412,1200.824,1270.118,1163.706,1147.412,1366.529,1101.647,1329.706,1034.176,1055.176,1237.824,1360.471,1296.765,1381.235,1321.882,1489.176,1519.765,1080.824,1355.353,1459.941,1159.294,1390.941,1516.706,1537.882,1233.471,1188.941,1439.118,1430.118,1505.176,1557.176,1721.412,1556.294,1516.647,1518.176,1549.588,1849.647,1719.412,1646.765,1808.118,1707.647,1531.235
8,1699.941,1789.118,1870.176,1921.706,1899.118,1835.765,1798.824,1156.176,1337.176,1330.765,1008.765,960.000,1002.765,1327.471,1146.235,1404.118,1227.588,1288.176,1247.882,1191.471,1407.588,1157.824,1325.647,1059.118,1114.941,1285.765,1389.235,1354.647,1413.765,1361.647,1568.176,1537.353,1139.882,1395.059,1497.176,1199.882,1409.529,1500.118,1585.353,1277.000,1224.059,1443.529,1453.882,1509.176,1580.765,1729.882,1563.059,1550.412,1551.647,1564.706,1860.471,1735.706,1663.824,1814.706,1700.765,1526.118
9,1679.588,1765.941,1862.353,1899.471,1885.118,1826.588,1796.941,1199.176,1373.941,1334.647,1088.647,1003.412,1064.882,1317.706,1176.235,1425.529,1257.353,1323.647,1263.941,1214.529,1415.471,1211.882,1364.706,1112.353,1137.588,1313.000,1449.294,1378.706,1440.235,1405.235,1553.176,1618.647,1173.588,1418.118,1554.294,1233.824,1456.000,1547.588,1618.471,1320.529,1252.059,1472.765,1497.294,1529.118,1603.471,1743.235,1567.235,1578.765,1582.059,1556.000,1843.412,1770.529,1660.765,1818.941,1730.118,1534.294
10,1685.471,1763.706,1864.412,1906.882,1879.647,1875.235,1778.176,1249.824,1405.824,1407.294,1129.882,1049.647,1103.176,1379.529,1195.647,1472.294,1291.000,1372.647,1285.647,1245.471,1429.353,1240.176,1400.941,1159.294,1207.000,1380.647,1500.118,1405.176,1507.529,1438.706,1611.706,1642.588,1195.176,1416.471,1544.941,1284.000,1490.824,1572.765,1664.353,1331.059,1295.176,1507.471,1528.118,1542.471,1613.118,1769.647,1625.706,1615.118,1603.529,1555.882,1874.647,1740.941,1682.824,1816.471,1717.824,1534.765
